epoch,batchid,loss
49, 1201,0.018760787323117
49, 1202,0.019619725644588
49, 1203,0.018764054402709
49, 1204,0.019568504765630
49, 1205,0.018316444009542
49, 1206,0.018092757090926
49, 1207,0.019183201715350
49, 1208,0.023561459034681
49, 1209,0.023608626797795
49, 1210,0.025634940713644
49, 1211,0.023718900978565
49, 1212,0.023289320990443
49, 1213,0.024431530386209
49, 1214,0.023818736895919
49, 1215,0.023367393761873
49, 1216,0.021411703899503
49, 1217,0.024054519832134
49, 1218,0.024157611653209
49, 1219,0.021773366257548
49, 1220,0.021926064044237
49, 1221,0.024610731750727
49, 1222,0.022407729178667
49, 1223,0.021747173741460
49, 1224,0.023757131770253
49, 1225,0.024214364588261
49, 1226,0.024049613624811
49, 1227,0.022909700870514
49, 1228,0.023593913763762
49, 1229,0.023416627198458
49, 1230,0.023020911961794
49, 1231,0.024638306349516
49, 1232,0.023248657584190
49, 1233,0.020811544731259
49, 1234,0.023033361881971
49, 1235,0.022840684279799
49, 1236,0.022597294300795
49, 1237,0.021149512380362
49, 1238,0.022369345650077
49, 1239,0.021458204835653
49, 1240,0.019867137074471
49, 1241,0.020056659355760
49, 1242,0.021863339468837
49, 1243,0.021225364878774
49, 1244,0.020506348460913
49, 1245,0.020450869575143
49, 1246,0.020652024075389
49, 1247,0.019889915362000
49, 1248,0.021075507625937
49, 1249,0.020740985870361
49, 1250,0.020640360191464
49, 1251,0.020631287246943
49, 1252,0.020303674042225
49, 1253,0.022279821336269
49, 1254,0.020390462130308
49, 1255,0.020528903231025
49, 1256,0.019685612991452
49, 1257,0.018277863040566
49, 1258,0.019584141671658
49, 1259,0.019237495958805
49, 1260,0.020139304921031
49, 1261,0.018883664160967
49, 1262,0.020422397181392
49, 1263,0.019940357655287
49, 1264,0.024552272632718
49, 1265,0.023834567517042
49, 1266,0.023366719484329
49, 1267,0.022900072857738
49, 1268,0.025966521352530
49, 1269,0.025964064523578
49, 1270,0.023366741836071
49, 1271,0.023805478587747
49, 1272,0.027484143152833
49, 1273,0.027168532833457
49, 1274,0.026478186249733
49, 1275,0.025777855888009
49, 1276,0.026386935263872
49, 1277,0.024147551506758
49, 1278,0.025557810440660
49, 1279,0.024613501504064
49, 1280,0.021949257701635
49, 1281,0.024689823389053
49, 1282,0.020372968167067
49, 1283,0.020845448598266
49, 1284,0.020831370726228
49, 1285,0.022234123200178
49, 1286,0.022787699475884
49, 1287,0.021083721891046
49, 1288,0.025718729943037
49, 1289,0.025061134248972
49, 1290,0.024451956152916
49, 1291,0.024468909949064
49, 1292,0.023193100467324
49, 1293,0.023977693170309
49, 1294,0.024769062176347
49, 1295,0.023644702509046
49, 1296,0.023499812930822
49, 1297,0.025446858257055
49, 1298,0.024465855211020
49, 1299,0.024163842201233
49, 1300,0.023005096241832
49, 1301,0.023770594969392
49, 1302,0.023184021934867
49, 1303,0.023863704875112
49, 1304,0.020063031464815
49, 1305,0.019971160218120
49, 1306,0.019712034612894
49, 1307,0.019721377640963
49, 1308,0.021388109773397
49, 1309,0.019904721528292
49, 1310,0.020637333393097
49, 1311,0.020554842427373
49, 1312,0.023305512964725
49, 1313,0.023999823257327
49, 1314,0.020943766459823
49, 1315,0.022792359814048
49, 1316,0.023110216483474
49, 1317,0.022964285686612
49, 1318,0.022000536322594
49, 1319,0.022192934527993
49, 1320,0.023863403126597
49, 1321,0.021759605035186
49, 1322,0.023582641035318
49, 1323,0.023581756278872
49, 1324,0.021142838522792
49, 1325,0.024869862943888
49, 1326,0.021702527999878
49, 1327,0.022741526365280
49, 1328,0.018900375813246
49, 1329,0.018039599061012
49, 1330,0.019567359238863
49, 1331,0.018969073891640
49, 1332,0.017666447907686
49, 1333,0.017385607585311
49, 1334,0.019361095502973
49, 1335,0.018218891695142
49, 1336,0.022013634443283
49, 1337,0.022120241075754
49, 1338,0.022983405739069
49, 1339,0.020947076380253
49, 1340,0.022672517225146
49, 1341,0.022630676627159
49, 1342,0.021963400766253
49, 1343,0.021161420270801
49, 1344,0.020329106599092
49, 1345,0.019810784608126
49, 1346,0.018562231212854
49, 1347,0.019411087036133
49, 1348,0.018851075321436
49, 1349,0.018678728491068
49, 1350,0.018050741404295
49, 1351,0.019337736070156
49, 1352,0.019876144826412
49, 1353,0.019305706024170
49, 1354,0.019287202507257
49, 1355,0.018918365240097
49, 1356,0.018832162022591
49, 1357,0.019641987979412
49, 1358,0.019087823107839
49, 1359,0.019015543162823
49, 1360,0.021709205582738
49, 1361,0.020663866773248
49, 1362,0.022096635773778
49, 1363,0.021207503974438
49, 1364,0.020426614210010
49, 1365,0.021534625440836
49, 1366,0.021522153168917
49, 1367,0.020679619163275
49, 1368,0.020828556269407
49, 1369,0.019426859915257
49, 1370,0.021076340228319
49, 1371,0.020042434334755
49, 1372,0.019406113773584
49, 1373,0.021092947572470
49, 1374,0.019269483163953
49, 1375,0.019133163616061
49, 1376,0.020989242941141
49, 1377,0.021582135930657
49, 1378,0.021063551306725
49, 1379,0.022300884127617
49, 1380,0.023089149966836
49, 1381,0.020461231470108
49, 1382,0.022208344191313
49, 1383,0.020398180931807
49, 1384,0.019481461495161
49, 1385,0.018310634419322
49, 1386,0.019826354458928
49, 1387,0.018776986747980
49, 1388,0.018918432295322
49, 1389,0.018037064000964
49, 1390,0.019025985151529
49, 1391,0.017407480627298
49, 1392,0.022893942892551
49, 1393,0.021335363388062
49, 1394,0.024164870381355
49, 1395,0.021921934559941
49, 1396,0.020967911928892
49, 1397,0.021898912265897
49, 1398,0.021836763247848
49, 1399,0.021523959934711
49, 1400,0.022372614592314
49, 1401,0.021876145154238
49, 1402,0.023863598704338
49, 1403,0.021943358704448
49, 1404,0.022115280851722
49, 1405,0.022232070565224
49, 1406,0.021820686757565
49, 1407,0.021714558824897
49, 1408,0.021303070709109
49, 1409,0.021884372457862
49, 1410,0.021584441885352
49, 1411,0.023084476590157
49, 1412,0.021958503872156
49, 1413,0.020842466503382
49, 1414,0.021311212331057
49, 1415,0.020759474486113
49, 1416,0.024749914184213
49, 1417,0.023948878049850
49, 1418,0.024092525243759
49, 1419,0.023301098495722
49, 1420,0.022241100668907
49, 1421,0.022269485518336
49, 1422,0.023346355184913
49, 1423,0.024124067276716
49, 1424,0.023365797474980
49, 1425,0.022602478042245
49, 1426,0.021972313523293
49, 1427,0.020808201283216
49, 1428,0.021886775270104
49, 1429,0.021082457154989
49, 1430,0.021084293723106
49, 1431,0.020870646461844
49, 1432,0.022873457521200
49, 1433,0.023105261847377
49, 1434,0.022769330069423
49, 1435,0.022682828828692
49, 1436,0.022298689931631
49, 1437,0.021973785012960
49, 1438,0.022815598174930
49, 1439,0.021314460784197
49, 1440,0.019683644175529
49, 1441,0.020359724760056
49, 1442,0.020442390814424
49, 1443,0.018986487761140
49, 1444,0.020977424457669
49, 1445,0.019984545186162
49, 1446,0.019432689994574
49, 1447,0.019241536036134
49, 1448,0.023283736780286
49, 1449,0.023692803457379
49, 1450,0.023322474211454
49, 1451,0.022018866613507
49, 1452,0.024081150069833
49, 1453,0.023511990904808
49, 1454,0.023676039651036
49, 1455,0.021933816373348
49, 1456,0.023772384971380
49, 1457,0.022113075479865
49, 1458,0.022037744522095
49, 1459,0.022567244246602
49, 1460,0.020857365801930
49, 1461,0.021854044869542
49, 1462,0.021554935723543
49, 1463,0.021079629659653
49, 1464,0.021295147016644
49, 1465,0.020952584221959
49, 1466,0.022351404651999
49, 1467,0.020600046962500
49, 1468,0.021401301026344
49, 1469,0.021900387480855
49, 1470,0.021697636693716
49, 1471,0.021631237119436
49, 1472,0.023754455149174
49, 1473,0.022599602118134
49, 1474,0.022971097379923
49, 1475,0.021651700139046
49, 1476,0.022111751139164
49, 1477,0.022059170529246
49, 1478,0.022520733997226
49, 1479,0.021287502720952
49, 1480,0.030125591903925
49, 1481,0.028802989050746
49, 1482,0.029692556709051
49, 1483,0.031453780829906
49, 1484,0.027761142700911
49, 1485,0.028691146522760
49, 1486,0.028104536235332
49, 1487,0.027507996186614
49, 1488,0.023616097867489
49, 1489,0.024134133011103
49, 1490,0.023996833711863
49, 1491,0.022928651422262
49, 1492,0.022712588310242
49, 1493,0.022340346127748
49, 1494,0.022679757326841
49, 1495,0.020916176959872
49, 1496,0.024552013725042
49, 1497,0.024784374982119
49, 1498,0.027016174048185
49, 1499,0.025854632258415
49, 1500,0.025157885625958
49, 1501,0.024147354066372
49, 1502,0.024969559162855
49, 1503,0.025040131062269
49, 1504,0.023400008678436
49, 1505,0.022697884589434
49, 1506,0.022966086864471
49, 1507,0.022074233740568
49, 1508,0.022379171103239
49, 1509,0.022286009043455
49, 1510,0.020614633336663
49, 1511,0.021693963557482
49, 1512,0.019642500206828
49, 1513,0.021423056721687
49, 1514,0.019278692081571
49, 1515,0.020099829882383
49, 1516,0.020379118621349
49, 1517,0.020068198442459
49, 1518,0.020460283383727
49, 1519,0.020584937185049
49, 1520,0.020793052390218
49, 1521,0.020531790331006
49, 1522,0.019880861043930
49, 1523,0.019080370664597
49, 1524,0.019357105717063
49, 1525,0.019330959767103
49, 1526,0.019132180139422
49, 1527,0.018459314480424
49, 1528,0.021477065980434
49, 1529,0.022417901083827
49, 1530,0.022052597254515
49, 1531,0.023031979799271
49, 1532,0.021136563271284
49, 1533,0.020347217097878
49, 1534,0.021896388381720
49, 1535,0.020054660737514
49, 1536,0.020042164251208
49, 1537,0.019427403807640
49, 1538,0.021050805225968
49, 1539,0.019404195249081
49, 1540,0.019134646281600
49, 1541,0.019343219697475
49, 1542,0.019593901932240
49, 1543,0.019359473139048
49, 1544,0.023739278316498
49, 1545,0.024317614734173
49, 1546,0.023599175736308
49, 1547,0.022653849795461
49, 1548,0.022377621382475
49, 1549,0.021943235769868
49, 1550,0.023660104721785
49, 1551,0.022037856280804
49, 1552,0.023087242618203
49, 1553,0.022482000291348
49, 1554,0.022824369370937
49, 1555,0.023585215210915
49, 1556,0.025779984891415
49, 1557,0.022841554135084
49, 1558,0.022718969732523
49, 1559,0.022925091907382
49, 1560,0.022973045706749
49, 1561,0.022690825164318
49, 1562,0.023262431845069
50, 0,0.021390901878476
50, 1,0.021802736446261
50, 2,0.021837178617716
50, 3,0.020479653030634
50, 4,0.021291943266988
50, 5,0.020486976951361
50, 6,0.021153692156076
50, 7,0.021225715056062
50, 8,0.027127543464303
50, 9,0.027716521173716
50, 10,0.024572025984526
50, 11,0.025140184909105
50, 12,0.026654474437237
50, 13,0.025371614843607
50, 14,0.024539945647120
50, 15,0.022171908989549
50, 16,0.024619605392218
50, 17,0.023257452994585
50, 18,0.025986542925239
50, 19,0.023812836036086
50, 20,0.025576841086149
50, 21,0.025907903909683
50, 22,0.025344626978040
50, 23,0.025208588689566
50, 24,0.022222939878702
50, 25,0.021012498065829
50, 26,0.022990945726633
50, 27,0.023701708763838
50, 28,0.021278662607074
50, 29,0.022258410230279
50, 30,0.020010752603412
50, 31,0.020848104730248
50, 32,0.021101027727127
50, 33,0.021270764991641
50, 34,0.022053400054574
50, 35,0.020567569881678
50, 36,0.021602332592010
50, 37,0.021036835387349
50, 38,0.020533353090286
50, 39,0.020545426756144
50, 40,0.021610487252474
50, 41,0.021311534568667
50, 42,0.021522199735045
50, 43,0.020643243566155
50, 44,0.020602179691195
50, 45,0.021142443642020
50, 46,0.019391009584069
50, 47,0.020031521096826
50, 48,0.021761393174529
50, 49,0.020286682993174
50, 50,0.021022455766797
50, 51,0.020852828398347
50, 52,0.022393314167857
50, 53,0.021195240318775
50, 54,0.021046021953225
50, 55,0.021619297564030
50, 56,0.020585523918271
50, 57,0.021993514150381
50, 58,0.023889079689980
50, 59,0.022138858214021
50, 60,0.021884266287088
50, 61,0.021836994215846
50, 62,0.021163394674659
50, 63,0.019565770402551
50, 64,0.019819846376777
50, 65,0.020220747217536
50, 66,0.019594946876168
50, 67,0.019159914925694
50, 68,0.022691732272506
50, 69,0.021206717938185
50, 70,0.018820857629180
50, 71,0.019701465964317
50, 72,0.022189363837242
50, 73,0.022805869579315
50, 74,0.021118350327015
50, 75,0.021105535328388
50, 76,0.022603889927268
50, 77,0.021758493036032
50, 78,0.021878072991967
50, 79,0.021266952157021
50, 80,0.021825009956956
50, 81,0.020231777802110
50, 82,0.020315131172538
50, 83,0.019690385088325
50, 84,0.019925406202674
50, 85,0.021234821528196
50, 86,0.018525058403611
50, 87,0.018943373113871
50, 88,0.020643763244152
50, 89,0.020035788416862
50, 90,0.020279245451093
50, 91,0.020873043686152
50, 92,0.019390212371945
50, 93,0.019370628520846
50, 94,0.019199643284082
50, 95,0.019546253606677
50, 96,0.019504752010107
50, 97,0.019873343408108
50, 98,0.021172404289246
50, 99,0.019259149208665
50, 100,0.020249225199223
50, 101,0.019317282363772
50, 102,0.019243024289608
50, 103,0.018369255587459
50, 104,0.021055812016129
50, 105,0.020140904933214
50, 106,0.018834853544831
50, 107,0.020119771361351
50, 108,0.019884940236807
50, 109,0.020363392308354
50, 110,0.019632276147604
50, 111,0.019696455448866
50, 112,0.022619990631938
50, 113,0.023186411708593
50, 114,0.022732956334949
50, 115,0.022273613139987
50, 116,0.022889558225870
50, 117,0.021893447265029
50, 118,0.020934194326401
50, 119,0.021142635494471
50, 120,0.024504730477929
50, 121,0.023694083094597
50, 122,0.024979567155242
50, 123,0.024925079196692
50, 124,0.023319486528635
50, 125,0.023592391982675
50, 126,0.023546757176518
50, 127,0.023145740851760
50, 128,0.019061475992203
50, 129,0.018619030714035
50, 130,0.018425272777677
50, 131,0.017854776233435
50, 132,0.017337923869491
50, 133,0.018772862851620
50, 134,0.018046312034130
50, 135,0.018543943762779
50, 136,0.018286848440766
50, 137,0.019762005656958
50, 138,0.019396122545004
50, 139,0.019042318686843
50, 140,0.017928138375282
50, 141,0.018727067857981
50, 142,0.018692182376981
50, 143,0.017749372869730
50, 144,0.022927884012461
50, 145,0.022987473756075
50, 146,0.023349288851023
50, 147,0.026220403611660
50, 148,0.023347003385425
50, 149,0.021935233846307
50, 150,0.021901836618781
50, 151,0.022131694480777
50, 152,0.023307468742132
50, 153,0.022362187504768
50, 154,0.020830232650042
50, 155,0.020559877157211
50, 156,0.021628445014358
50, 157,0.020924776792526
50, 158,0.019184404984117
50, 159,0.019783522933722
50, 160,0.019942585378885
50, 161,0.019480872899294
50, 162,0.020499434322119
50, 163,0.018873250111938
50, 164,0.018855152651668
50, 165,0.018691072240472
50, 166,0.019940041005611
50, 167,0.018766710534692
50, 168,0.023577623069286
50, 169,0.022321226075292
50, 170,0.023354258388281
50, 171,0.021922469139099
50, 172,0.022987039759755
50, 173,0.022384565323591
50, 174,0.021970251575112
50, 175,0.023103700950742
50, 176,0.020455684512854
50, 177,0.020099965855479
50, 178,0.019097050651908
50, 179,0.020790960639715
50, 180,0.021417595446110
50, 181,0.021131169050932
50, 182,0.020416935905814
50, 183,0.020977655425668
50, 184,0.020938510075212
50, 185,0.022140938788652
50, 186,0.021386228501797
50, 187,0.019674845039845
50, 188,0.019853062927723
50, 189,0.020914623513818
50, 190,0.020210545510054
50, 191,0.020429298281670
50, 192,0.020570931956172
50, 193,0.021478857845068
50, 194,0.019180072471499
50, 195,0.019383694976568
50, 196,0.019929369911551
50, 197,0.020066654309630
50, 198,0.019779318943620
50, 199,0.020101414993405
50, 200,0.025032913312316
50, 201,0.026157842949033
50, 202,0.024391505867243
50, 203,0.025046525523067
50, 204,0.022745240479708
50, 205,0.023958195000887
50, 206,0.022933650761843
50, 207,0.022789068520069
50, 208,0.021422140300274
50, 209,0.022277498617768
50, 210,0.020993383601308
50, 211,0.022391613572836
50, 212,0.023426609113812
50, 213,0.020717987790704
50, 214,0.022008627653122
50, 215,0.022293986752629
50, 216,0.022966856136918
50, 217,0.021898459643126
50, 218,0.023128921166062
50, 219,0.023305593058467
50, 220,0.021401302888989
50, 221,0.024495916441083
50, 222,0.021521778777242
50, 223,0.022819861769676
50, 224,0.020712446421385
50, 225,0.021095247939229
50, 226,0.021177951246500
50, 227,0.020339990034699
50, 228,0.020590530708432
50, 229,0.019348891451955
50, 230,0.019921667873859
50, 231,0.019810428842902
50, 232,0.027725465595722
50, 233,0.024235431104898
50, 234,0.024353489279747
50, 235,0.023367766290903
50, 236,0.022411642596126
50, 237,0.022591669112444
50, 238,0.022694835439324
50, 239,0.025411559268832
50, 240,0.027438724413514
50, 241,0.025063486769795
50, 242,0.024043232202530
50, 243,0.024418845772743
50, 244,0.023782070726156
50, 245,0.024288019165397
50, 246,0.024614483118057
50, 247,0.023795345798135
50, 248,0.021243317052722
50, 249,0.021124236285686
50, 250,0.020234603434801
50, 251,0.020886540412903
50, 252,0.021726487204432
50, 253,0.019928526133299
50, 254,0.019846715033054
50, 255,0.021223755553365
50, 256,0.020303593948483
50, 257,0.021509682759643
50, 258,0.022886088117957
50, 259,0.021357836201787
50, 260,0.020179670304060
50, 261,0.020283361896873
50, 262,0.019513858482242
50, 263,0.020603535696864
50, 264,0.020154194906354
50, 265,0.022348027676344
50, 266,0.021042507141829
50, 267,0.019858861342072
50, 268,0.020737707614899
50, 269,0.019460707902908
50, 270,0.019265614449978
50, 271,0.020052209496498
50, 272,0.020098887383938
50, 273,0.019536118954420
50, 274,0.020376443862915
50, 275,0.019848812371492
50, 276,0.019737137481570
50, 277,0.020341780036688
50, 278,0.019353529438376
50, 279,0.020547719672322
50, 280,0.018065238371491
50, 281,0.018886828795075
50, 282,0.019015144556761
50, 283,0.019100118428469
50, 284,0.018430275842547
50, 285,0.019830714911222
50, 286,0.018147662281990
50, 287,0.019017599523067
50, 288,0.019656339660287
50, 289,0.017589952796698
50, 290,0.018426110967994
50, 291,0.019196614623070
